# Auto Proxy List
# Build Time: 2026-07-31 14:22:33 UTC
https://64.112.184.210:3128                   | United States (US) | User: business     | ISP: Hosted Backbone
http://103.202.223.2:8070                     | Bangladesh (BD) | User: Unknown      | ISP: Unknown
http://103.21.58.250:2082                     | India (IN) | User: business     | ISP: PDR
https://103.25.26.135:80                      | China (CN) | User: business     | ISP: China Unicom Beijing Province Network
https://103.3.59.208:8080                     | Indonesia (ID) | User: business     | ISP: Indotrans Data, PT
http://103.39.49.98:8080                      | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
https://103.39.51.156:1080                    | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.67.46.225:3125                     | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
socks5://103.72.68.111:1                      | Vietnam (VN) | User: hosting      | ISP: VPSMMO TECHNOLOGY COMPANY LIMITED
http://104.129.194.38:10000                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.38:10801                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.38:10818                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.38:10618                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.38:11267                   | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.38:11213                  | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.38:9443                   | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.43:11258                  | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.43:10336                  | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.43:10005                   | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.43:11267                  | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.44:10336                  | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.44:10000                  | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.43:54321                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.43:11743                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.44:10935                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.43:9443                    | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.44:10820                  | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.44:10618                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.45:20001                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.45:11743                   | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.45:10000                  | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.44:11213                   | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.45:9443                   | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.44:11274                  | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.46:10005                   | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.45:11234                  | United States (US) | User: business     | ISP: ZSCALER, INC.
http://103.87.171.137:32650                   | India (IN) | User: business     | ISP: Tejays Dynamic Limited
http://104.129.194.46:11267                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.46:10981                   | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.194.46:11234                  | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.194.46:11743                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.192.180:33333                  | United States (US) | User: business     | ISP: ZSCALER, INC.
https://104.129.207.76:8080                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.129.198.176:10890                  | United States (US) | User: business     | ISP: ZSCALER, INC.
http://104.155.179.55:80                      | United States (US) | User: hosting      | ISP: Google LLC
https://104.247.51.76:3128                    | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
http://104.248.151.93:9090                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
https://107.161.25.224:8080                   | United States (US) | User: hosting      | ISP: InMotion Hosting, Inc.
https://106.14.3.170:15818                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://107.174.82.54:21080                    | United States (US) | User: business     | ISP: HostPapa
socks4://108.131.109.106:25109                | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://108.131.109.106:38647                | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://108.131.109.106:52473                | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://108.131.109.106:8118                 | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
http://107.189.21.79:8118                     | The Netherlands (NL) | User: hosting      | ISP: RouterHosting LLC
socks4://108.136.140.236:58067                | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
socks4://108.136.140.236:38209                | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
socks4://108.136.140.236:40164                | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
socks4://108.136.140.236:33670                | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
http://109.71.11.142:80                       | Russia (RU) | User: business     | ISP: JSC Selectel
https://109.94.1.23:4050                      | Russia (RU) | User: residential  | ISP: Quartz Telecom LLC
http://113.11.226.69:80                       | India (IN) | User: business     | ISP: Krishna Raghava Online Pvt Ltd
https://112.74.101.87:9999                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://113.250.183.64:18255                  | China (CN) | User: residential  | ISP: Chongqing Telecom
http://115.114.77.133:9090                    | India (IN) | User: business     | ISP: TATA Communications formerly VSNL is Leading ISP
http://115.84.248.140:8080                    | Philippines (PH) | User: residential  | ISP: Eastern Telecoms Phils., Inc.
https://116.202.116.4:8080                    | Germany (DE) | User: hosting      | ISP: Hetzner Online GmbH
https://116.203.51.18:8118                    | Germany (DE) | User: hosting      | ISP: Hetzner Online GmbH
https://116.204.79.24:8080                    | China (CN) | User: hosting      | ISP: Huawei Cloud Service data center
https://116.62.202.70:17900                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks5://116.196.111.171:64121                | China (CN) | User: business     | ISP: China Unicom Beijing Province Network
http://117.250.7.30:80                        | India (IN) | User: business     | ISP: National Internet Backbone
http://119.46.68.228:10002                    | Thailand (TH) | User: business     | ISP: TRUE INTERNET Co.,Ltd.
http://120.28.135.76:8082                     | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
https://120.35.12.118:8090                    | China (CN) | User: business     | ISP: Chinanet
https://120.24.21.113:21056                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://121.36.62.78:8118                      | China (CN) | User: hosting      | ISP: Huawei Cloud Service data center
http://121.41.109.117:8888                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://121.40.189.171:8000                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://123.231.230.58:39365                   | Indonesia (ID) | User: business     | ISP: PT Aplikanusa Lintasarta
http://123.57.213.24:3539                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://124.248.180.163:8080                  | Cambodia (KH) | User: business     | ISP: Cogetel Online, Cambodia, ISP
http://124.65.144.38:7302                     | China (CN) | User: business     | ISP: China Unicom Beijing Province Network
socks4://125.227.169.85:38157                 | Taiwan (TW) | User: business     | ISP: Data Communication Business Group
socks5://123.249.14.223:1100                  | China (CN) | User: hosting      | ISP: Huawei Cloud Service data center
https://128.199.116.219:9090                  | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://128.199.121.61:9090                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://128.199.202.122:3128                   | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://128.199.202.122:80                     | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://128.199.75.57:443                      | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://128.199.66.186:443                     | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://128.199.90.159:80                      | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
socks4://13.38.27.183:58214                   | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.38.217.179:30975                  | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
http://13.38.27.183:32530                     | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.208.166.217:34254                 | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.208.166.217:59888                 | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.208.166.217:29790                 | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.208.238.59:52059                  | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.38.27.183:31754                   | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.38.217.179:94                     | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.38.27.183:8882                    | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.41.196.179:1868                   | United Kingdom (GB) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.38.27.183:37371                   | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.208.166.217:46203                 | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.208.166.217:49511                 | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.41.196.179:8080                   | United Kingdom (GB) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.41.196.179:51307                  | United Kingdom (GB) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.38.27.183:24050                   | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.38.27.183:24730                   | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.208.166.217:9891                  | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.126.183.60:42552                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.126.183.60:32213                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.126.183.60:22109                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.48.13.125:10250                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.206.73.237:49994                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://128.199.202.122:1080                 | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
socks4://13.206.73.237:22156                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.48.13.125:20991                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.48.13.125:42662                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.48.13.125:8443                    | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.206.73.237:54839                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.48.13.125:41394                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.206.73.237:52922                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.53.139.178:6889                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.38.217.179:20868                  | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.53.139.178:8118                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.126.183.60:33479                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.60.181.61:18604                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
https://13.234.60.211:80                      | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.235.42.151:19276                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.235.42.151:56272                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.246.6.135:5777                    | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.246.6.135:46969                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.246.6.135:39833                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.235.42.151:16664                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.246.6.135:32738                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.246.6.135:4521                    | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.244.203.188:18333                 | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.244.203.188:8956                  | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.244.203.188:49324                 | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.246.6.135:55944                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.60.163.108:35902                  | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://130.49.187.61:1082                   | Russia (RU) | User: business     | ISP: Global Connectivity Solutions Llp
socks5://13.246.6.135:18473                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
http://134.199.192.3:3128                     | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://134.209.29.120:80                     | United Kingdom (GB) | User: hosting      | ISP: DigitalOcean, LLC
https://134.209.29.120:8080                   | United Kingdom (GB) | User: hosting      | ISP: DigitalOcean, LLC
socks5://134.209.29.120:1080                  | United Kingdom (GB) | User: hosting      | ISP: DigitalOcean, LLC
http://128.199.254.13:9090                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
https://137.131.54.162:8080                   | United States (US) | User: business     | ISP: Oracle Corporation
http://138.68.60.8:8080                       | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://138.68.60.8:80                        | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
socks5://138.68.60.8:1080                     | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
http://139.162.78.109:3128                    | Japan (JP) | User: hosting      | ISP: Akamai Connected Cloud
https://139.162.78.109:8080                   | Japan (JP) | User: hosting      | ISP: Akamai Connected Cloud
https://139.162.78.109:80                     | Japan (JP) | User: hosting      | ISP: Akamai Connected Cloud
http://139.135.182.132:8081                   | Philippines (PH) | User: business     | ISP: Converge ICT Solutions Inc.
socks4://139.28.222.128:2080                  | Russia (RU) | User: hosting      | ISP: First Server Limited
https://139.180.138.188:5555                  | Singapore (SG) | User: business     | ISP: The Constant Company, LLC
socks5://139.162.78.109:1080                  | Japan (JP) | User: hosting      | ISP: Akamai Connected Cloud
https://139.59.1.14:80                        | India (IN) | User: hosting      | ISP: DigitalOcean, LLC
https://139.59.1.14:3128                      | India (IN) | User: hosting      | ISP: DigitalOcean, LLC
https://141.0.13.229:80                       | The Netherlands (NL) | User: business     | ISP: Opera Norway AS
https://141.0.12.41:80                        | The Netherlands (NL) | User: business     | ISP: Opera Norway AS
http://141.0.13.236:80                        | The Netherlands (NL) | User: business     | ISP: Opera Norway AS
https://141.0.11.244:80                       | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://141.0.8.24:80                         | Singapore (SG) | User: business     | ISP: Opera Norway AS
http://141.0.8.96:80                          | Singapore (SG) | User: business     | ISP: Opera Norway AS
http://141.0.8.240:80                         | Singapore (SG) | User: business     | ISP: Opera Norway AS
http://141.0.8.95:80                          | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://142.93.194.252:80                     | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://142.93.80.189:80                      | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
http://144.125.164.158:8081                   | United States (US) | User: hosting      | ISP: Google LLC
socks4://143.89.39.117:7890                   | Hong Kong (HK) | User: business     | ISP: Hong Kong University of Science and Technology
https://143.44.244.111:8081                   | Philippines (PH) | User: business     | ISP: Converge ICT Solutions Inc.
http://145.239.2.82:3128                      | Germany (DE) | User: hosting      | ISP: OVH SAS
https://147.182.132.21:80                     | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://146.190.80.158:9090                   | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
https://147.161.246.36:10826                  | Switzerland (CH) | User: business     | ISP: Zscaler Switzerland GmbH
https://147.161.188.24:10801                  | Sweden (SE) | User: business     | ISP: Zscaler Switzerland GmbH
https://147.161.146.15:59996                  | Norway (NO) | User: business     | ISP: Zscaler Switzerland GmbH
http://147.161.246.37:10082                   | Switzerland (CH) | User: business     | ISP: Zscaler Switzerland GmbH
http://147.161.246.39:11592                   | Switzerland (CH) | User: business     | ISP: Zscaler Switzerland GmbH
https://147.161.160.46:9443                   | United Arab Emirates (AE) | User: business     | ISP: Zscaler Switzerland GmbH
socks4://147.45.66.115:1082                   | Germany (DE) | User: business     | ISP: Global Connectivity Solutions Llp
https://149.104.68.53:1080                    | United States (US) | User: business     | ISP: LIGHT NODE LIMITED
socks4://15.160.132.166:26908                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:17684                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.116.45:15723                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
https://15.160.132.166:12613                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:35288                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.223.237.12:16620                  | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.131.175:47                    | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:49325                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.131.175:56433                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.131.175:40621                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.152.75.215:38331                  | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.135.215.62:8118                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.135.215.62:3889                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.135.215.62:47473                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.135.215.62:10127                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.135.215.62:59172                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.229.231.89:33133                  | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.229.231.89:43969                  | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.164.225.200:50574                 | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.229.231.89:29225                  | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.229.231.89:54380                  | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://150.241.115.251:1080                 | United States (US) | User: business     | ISP: DpkgSoft International Limited
https://152.67.74.74:80                       | Switzerland (CH) | User: business     | ISP: Oracle Corporation
http://152.42.170.187:9090                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
https://152.70.235.185:9002                   | South Korea (KR) | User: business     | ISP: Oracle Corporation
https://154.219.125.230:3128                  | United States (US) | User: hosting      | ISP: Zenixcloud
https://157.230.40.79:8080                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://158.160.176.150:1080                   | Russia (RU) | User: hosting      | ISP: Yandex.Cloud LLC
http://159.203.4.27:80                        | Canada (CA) | User: hosting      | ISP: DigitalOcean, LLC
https://159.203.61.169:80                     | Canada (CA) | User: hosting      | ISP: DigitalOcean, LLC
http://159.203.61.169:8080                    | Canada (CA) | User: hosting      | ISP: DigitalOcean, LLC
socks5://159.203.61.169:1080                  | Canada (CA) | User: hosting      | ISP: DigitalOcean, LLC
socks4://16.52.81.236:47587                   | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.52.81.236:33324                   | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.62.123.236:16576                  | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.62.123.236:41567                  | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
