# Auto Proxy List
# Build Time: 2026-06-03 05:39:41 UTC
socks4://23.175.248.21:1080                   | United States (US) | User: business     | ISP: InfiniaHost.com
socks5://185.230.190.195:1080                 | Finland (FI) | User: hosting      | ISP: Livi Hosting Ltd
https://202.47.87.5:9090                      | Vietnam (VN) | User: business     | ISP: KIENPHONGITS-AS-VN
socks5://193.221.203.192:1080                 | Finland (FI) | User: business     | ISP: Baykov Ilya Sergeevich
socks4://47.252.11.233:8080                   | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.251.73.54:9050                    | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.211.194.85:4002                    | United Kingdom (GB) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.211.51.115:3129                    | Germany (DE) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.89.159.212:6969                   | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.90.149.238:81                     | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.91.89.3:1111                      | Germany (DE) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.221.138.111:18080                  | Japan (JP) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.211.195.173:6379                   | United Kingdom (GB) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://98.170.57.241:4145                   | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://8.220.204.92:8090                    | South Korea (KR) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.91.110.148:8181                   | United Arab Emirates (AE) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.220.204.215:18081                  | South Korea (KR) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.238.130.212:8888                  | Hong Kong (HK) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.237.2.245:3128                    | Singapore (SG) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.221.141.88:9036                    | Japan (JP) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.250.51.110:13                     | Malaysia (MY) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.215.15.163:8080                    | Indonesia (ID) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.209.96.245:41                      | Germany (DE) | User: business     | ISP: Alibaba US Technology Co., Ltd.
http://43.198.209.12:50597                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://47.91.29.151:9098                    | Japan (JP) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.76.144.139:8888                   | Hong Kong (HK) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://149.129.226.9:111                    | Indonesia (ID) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.238.60.156:45                     | Hong Kong (HK) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.238.128.246:4002                  | Hong Kong (HK) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.219.229.53:10000                   | Singapore (SG) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://43.230.193.154:1080                  | Cambodia (KH) | User: business     | ISP: Cogetel Online, Cambodia, ISP
socks4://8.213.222.247:18080                  | Thailand (TH) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.237.107.41:4145                   | Singapore (SG) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.237.113.119:4145                  | Singapore (SG) | User: business     | ISP: Alibaba US Technology Co., Ltd.
https://151.233.52.60:8080                    | Iran (IR) | User: residential  | ISP: Iran Telecommunication Company PJS
http://129.153.7.7:60000                      | United States (US) | User: business     | ISP: Oracle Corporation
socks4://185.100.157.217:1080                 | Russia (RU) | User: business     | ISP: Neon Core Network LLC
socks4://47.91.120.190:10                     | United Arab Emirates (AE) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.213.156.191:199                    | South Korea (KR) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.213.128.6:8050                     | South Korea (KR) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://72.195.34.60:27391                   | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://47.116.126.57:9080                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://47.89.184.18:3128                      | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://39.102.213.3:9098                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://8.212.165.164:5004                   | Philippines (PH) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://162.240.96.211:1080                  | United States (US) | User: business     | ISP: Unified Layer
socks5://134.122.1.61:11679                   | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
socks4://47.238.134.126:888                   | Hong Kong (HK) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://192.111.130.2:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks5://167.71.42.89:1080                    | Germany (DE) | User: hosting      | ISP: DigitalOcean, LLC
https://176.126.83.165:1080                   | Italy (IT) | User: business     | ISP: BrainStorm Network, Inc
socks5://152.53.144.223:1080                  | Austria (AT) | User: business     | ISP: netcup GmbH
http://150.230.249.50:1080                    | South Korea (KR) | User: business     | ISP: Oracle Corporation
https://23.185.200.94:37514                   | United States (US) | User: business     | ISP: FASTNET DATA INC
socks5://2.26.3.33:8080                       | Finland (FI) | User: business     | ISP: Play2go International Limited
socks4://59.11.209.162:1080                   | South Korea (KR) | User: residential  | ISP: Korea Telecom
socks4://8.215.12.103:8445                    | Indonesia (ID) | User: business     | ISP: Alibaba US Technology Co., Ltd.
https://116.104.250.118:2102                  | Vietnam (VN) | User: residential  | ISP: Viettel Group
socks4://45.91.236.58:1080                    | The Netherlands (NL) | User: business     | ISP: Timeweb, LLP
socks4://158.178.198.31:1080                  | France (FR) | User: business     | ISP: Oracle Corporation
socks5://134.122.64.174:1080                  | Germany (DE) | User: hosting      | ISP: DigitalOcean, LLC
socks5://144.31.156.69:1080                   | Finland (FI) | User: business     | ISP: Play2go International Limited
http://45.84.222.25:1080                      | The Netherlands (NL) | User: business     | ISP: Play2go International Limited
http://1.231.81.166:3128                      | South Korea (KR) | User: residential  | ISP: SK Broadband Co Ltd
https://81.168.119.85:443                     | United Kingdom (GB) | User: hosting      | ISP: Iomart Cloud Services Limited
https://38.194.246.34:999                     | Mexico (MX) | User: business     | ISP: IENTC S DE RL DE CV
socks4://109.71.245.79:1080                   | Russia (RU) | User: business     | ISP: Jsc timeweb
socks5://206.123.156.221:9071                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://116.104.250.118:1080                 | Vietnam (VN) | User: residential  | ISP: Viettel Group
socks4://208.102.51.6:58208                   | United States (US) | User: business     | ISP: Cincinnati Bell Telephone Company LLC
socks4://47.91.115.179:9080                   | United Arab Emirates (AE) | User: business     | ISP: Alibaba US Technology Co., Ltd.
http://8.213.134.213:8083                     | South Korea (KR) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://195.19.50.72:1080                    | Russia (RU) | User: business     | ISP: ZAO GTNT
socks4://45.89.111.139:1082                   | United Kingdom (GB) | User: business     | ISP: WorkTitans B.V.
socks5://124.248.177.44:1080                  | Cambodia (KH) | User: business     | ISP: Cogetel Online, Cambodia, ISP
socks4://154.92.14.49:1080                    | Hong Kong (HK) | User: hosting      | ISP: YISU CLOUD LTD
socks5://89.124.110.21:1080                   | The Netherlands (NL) | User: hosting      | ISP: Servers Tech Fzco
socks4://184.182.240.211:4145                 | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://67.201.35.145:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks5://5.101.179.147:2080                   | Estonia (EE) | User: business     | ISP: P.a.g.m. Ou
socks4://40.192.121.249:1908                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://8.215.3.250:119                      | Indonesia (ID) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://112.5.33.179:999                     | China (CN) | User: cellular     | ISP: China Mobile Communications Group Co., Ltd.
socks5://192.252.209.155:14455                | United States (US) | User: business     | ISP: Performive LLC
socks4://45.61.188.134:44499                  | United States (US) | User: business     | ISP: FranTech Solutions
https://38.19.36.37:999                       | Mexico (MX) | User: residential  | ISP: TV CABLE DEL GUADIANA S.A DE C.V.
http://38.7.195.50:999                        | Chile (CL) | User: business     | ISP: GRUPO ZGH SPA
socks5://119.148.51.30:22122                  | Bangladesh (BD) | User: business     | ISP: Agni Systems Limited
http://62.246.118.139:3128                    | Germany (DE) | User: business     | ISP: ecotel communication ag
socks4://45.32.119.194:9000                   | Singapore (SG) | User: business     | ISP: The Constant Company, LLC
socks5://185.17.127.180:1080                  | Ukraine (UA) | User: business     | ISP: Servisnet Ltd.
http://113.11.127.179:64300                   | Bangladesh (BD) | User: business     | ISP: Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209
http://130.185.123.54:8443                    | United Arab Emirates (AE) | User: hosting      | ISP: Arvancloud Global Technologies L.L.C
socks4://45.8.98.142:30010                    | Russia (RU) | User: business     | ISP: Jsc timeweb
socks4://77.232.142.77:31336                  | Sweden (SE) | User: business     | ISP: Aeza Group LLC
socks5://124.248.191.83:1080                  | Cambodia (KH) | User: business     | ISP: Cogetel Online, Cambodia, ISP
http://160.19.18.219:8080                     | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
socks4://72.49.49.11:31034                    | United States (US) | User: business     | ISP: Cincinnati Bell Telephone Company LLC
socks5://206.123.156.238:6360                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://37.187.109.70:10111                    | France (FR) | User: hosting      | ISP: OVH SAS
socks4://2.27.41.192:8080                     | Germany (DE) | User: business     | ISP: Play2go International Limited
http://150.241.70.128:8080                    | Germany (DE) | User: business     | ISP: Play2go International Limited
socks4://109.73.173.199:1080                  | United Kingdom (GB) | User: business     | ISP: HostDime.com, Inc.
https://194.58.34.63:3128                     | Latvia (LV) | User: business     | ISP: Baxet Group Inc.
socks5://206.123.156.236:33213                | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://213.159.196.77:1080                  | Russia (RU) | User: business     | ISP: Company Internet Technologies LLC
https://23.95.248.200:10808                   | United States (US) | User: business     | ISP: HostPapa
socks4://47.90.167.27:8081                    | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
https://176.111.37.5:39811                    | Ukraine (UA) | User: business     | ISP: Cogento Backbone Limited
socks5://77.232.151.197:1080                  | Russia (RU) | User: business     | ISP: OOO Teleservis
socks4://47.254.36.213:13                     | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://8.220.205.172:4145                   | South Korea (KR) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://103.119.60.219:1080                  | Indonesia (ID) | User: business     | ISP: PT. Eka Mas Republik
socks4://47.251.87.199:1081                   | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://47.74.46.81:3128                     | Japan (JP) | User: business     | ISP: Alibaba US Technology Co., Ltd.
https://198.46.87.212:3128                    | United States (US) | User: hosting      | ISP: InMotion Hosting, Inc.
socks4://47.250.155.254:9098                  | Malaysia (MY) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://182.48.84.67:8008                    | Bangladesh (BD) | User: business     | ISP: Race Online Limited
socks4://98.170.57.231:4145                   | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://8.220.136.174:3000                   | Philippines (PH) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://184.181.217.206:4145                 | United States (US) | User: business     | ISP: Cox Communications Inc.
socks5://87.255.28.101:1080                   | Russia (RU) | User: residential  | ISP: Big Telecom JSC
socks5://151.241.215.23:1080                  | Italy (IT) | User: business     | ISP: Hostkey B.v.
socks5://72.195.34.42:4145                    | United States (US) | User: business     | ISP: Cox Communications Inc.
socks5://103.219.163.246:1080                 | Bangladesh (BD) | User: residential  | ISP: ADN Telecom Ltd.
socks4://5.75.168.247:8023                    | Germany (DE) | User: hosting      | ISP: Hetzner Online GmbH
socks4://142.54.226.214:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks5://195.133.8.226:1080                   | Kazakhstan (KZ) | User: residential  | ISP: JSC Transtelecom
socks4://8.213.215.187:443                    | Thailand (TH) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://149.129.255.179:9090                 | Indonesia (ID) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://154.219.125.240:58367                | United States (US) | User: business     | ISP: FASTNET DATA INC
socks4://150.241.106.113:1080                 | United States (US) | User: business     | ISP: DpkgSoft International Limited
socks5://77.110.126.90:1080                   | United States (US) | User: business     | ISP: Aeza Group LLC
socks4://47.252.18.37:443                     | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://206.123.156.211:21663                | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://5.255.117.250:1080                   | The Netherlands (NL) | User: business     | ISP: The Infrastructure Group B.V.
socks4://13.37.240.198:50426                  | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
http://176.111.37.216:39811                   | Ukraine (UA) | User: business     | ISP: Cogento Backbone Limited
http://89.22.230.26:1080                      | Sweden (SE) | User: business     | ISP: Aeza Group LLC
socks4://123.200.6.58:5678                    | Bangladesh (BD) | User: business     | ISP: Link3 Technologies Ltd.
socks4://47.251.74.38:5060                    | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://39.102.208.23:80                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://171.248.215.64:1080                  | Vietnam (VN) | User: residential  | ISP: Viettel Group
socks4://192.111.137.34:18765                 | United States (US) | User: business     | ISP: Performive LLC
socks4://8.211.200.183:80                     | United Kingdom (GB) | User: business     | ISP: Alibaba US Technology Co., Ltd.
http://35.198.3.133:3128                      | Brazil (BR) | User: hosting      | ISP: Google LLC
socks5://88.204.142.108:1080                  | Kazakhstan (KZ) | User: residential  | ISP: JSC Kazakhtelecom
socks4://8.211.195.139:9080                   | United Kingdom (GB) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://103.243.238.241:11011                | Bangladesh (BD) | User: business     | ISP: CIRCLE NETWORK BANGLADESH
socks4://8.211.49.86:10801                    | Germany (DE) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://50.114.206.152:5555                  | United States (US) | User: business     | ISP: LINVEO, LLC
socks5://2.26.103.146:1080                    | Germany (DE) | User: business     | ISP: Play2go International Limited
http://40.192.121.249:21870                   | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
http://217.114.43.142:8080                    | Russia (RU) | User: business     | ISP: Chsl One Ltd
socks4://8.220.141.8:9080                     | Philippines (PH) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://206.123.156.229:8920                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks4://66.42.224.229:41679                  | United States (US) | User: business     | ISP: Cincinnati Bell Telephone Company LLC
socks5://37.128.240.189:1080                  | Russia (RU) | User: business     | ISP: INTEX ltd.
socks5://23.95.67.231:10801                   | United States (US) | User: business     | ISP: HostPapa
socks4://168.144.41.8:1080                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
socks4://46.62.214.3:1080                     | Finland (FI) | User: hosting      | ISP: Hetzner Online GmbH
socks5://43.161.217.219:1080                  | Hong Kong (HK) | User: business     | ISP: Tencent Building, Kejizhongyi Avenue
socks4://47.251.127.154:1080                  | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
https://109.232.34.40:80                      | Italy (IT) | User: business     | ISP: Engineering D.HUB S.p.A.
socks5://89.22.226.129:1080                   | Sweden (SE) | User: business     | ISP: Aeza Group LLC
socks4://157.245.143.65:7890                  | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
socks4://149.62.186.244:1080                  | Italy (IT) | User: business     | ISP: Host SpA
socks5://5.255.123.162:1080                   | The Netherlands (NL) | User: business     | ISP: The Infrastructure Group B.V.
socks5://116.104.250.118:1088                 | Vietnam (VN) | User: residential  | ISP: Viettel Group
socks4://23.95.215.238:10808                  | United States (US) | User: business     | ISP: HostPapa
socks5://103.191.218.119:69                   | Indonesia (ID) | User: business     | ISP: PT Replay Inti Media
socks5://158.180.77.24:1080                   | South Korea (KR) | User: business     | ISP: Oracle Corporation
socks4://104.238.176.104:1081                 | Germany (DE) | User: business     | ISP: The Constant Company, LLC
http://45.89.106.12:8080                      | Cyprus (CY) | User: business     | ISP: NETRANEX TECHNOLOGIES INDIA PRIVATE LIMITED
socks4://47.250.177.202:808                   | Malaysia (MY) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks4://15.229.231.89:27731                  | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
socks5://206.123.156.232:6634                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://142.248.80.110:1080                  | United States (US) | User: business     | ISP: Advin Services LLC
socks5://185.125.102.149:1080                 | Germany (DE) | User: business     | ISP: Aeza Group LLC
socks5://5.255.103.55:1080                    | The Netherlands (NL) | User: business     | ISP: The Infrastructure Group B.V.
http://40.192.121.249:22624                   | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://184.185.2.12:4145                    | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://158.94.208.76:9050                   | Germany (DE) | User: business     | ISP: Omegatech LTD
socks4://47.237.92.86:6379                    | Singapore (SG) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://184.182.240.12:4145                  | United States (US) | User: business     | ISP: Cox Communications Inc.
socks5://116.104.250.118:1063                 | Vietnam (VN) | User: residential  | ISP: Viettel Group
socks5://144.124.232.204:1080                 | The Netherlands (NL) | User: hosting      | ISP: Servers Tech Fzco
socks4://116.104.252.1:1036                   | Vietnam (VN) | User: residential  | ISP: Viettel Group
socks4://107.172.208.151:8080                 | United States (US) | User: business     | ISP: HostPapa
socks5://169.155.50.87:1080                   | United States (US) | User: business     | ISP: Fly.io, Inc.
socks4://129.153.194.16:1080                  | United States (US) | User: business     | ISP: Oracle Corporation
socks4://195.160.223.99:9050                  | The Netherlands (NL) | User: business     | ISP: SOLLUTIUM EU Sp z.o.o.
socks5://64.177.83.56:1080                    | Mexico (MX) | User: business     | ISP: The Constant Company, LLC
socks4://174.75.211.193:4145                  | United States (US) | User: business     | ISP: Cox Communications Inc.
socks5://142.54.229.249:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks5://146.235.231.249:1080                 | United States (US) | User: business     | ISP: Oracle Corporation
socks5://98.191.0.47:4145                     | United States (US) | User: business     | ISP: Cox Communications Inc.
http://188.64.136.151:2080                    | Russia (RU) | User: residential  | ISP: LLC Belgorod Networking Telecommunication Company
socks4://103.179.189.15:10001                 | Vietnam (VN) | User: residential  | ISP: VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
socks5://103.18.77.4:1080                     | Indonesia (ID) | User: business     | ISP: PT. Usaha Adisanggoro
socks5://184.178.172.18:15280                 | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://192.3.16.120:1080                    | United States (US) | User: business     | ISP: HostPapa
http://54.253.167.61:36625                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks5://103.36.11.18:8199                    | Indonesia (ID) | User: business     | ISP: PT Awinet Global Mandiri
socks4://47.250.177.202:8008                  | Malaysia (MY) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://195.19.50.126:1080                   | Russia (RU) | User: business     | ISP: ZAO GTNT
http://217.52.247.84:1981                     | Egypt (EG) | User: business     | ISP: Etisalat Misr
socks5://120.220.197.195:59999                | China (CN) | User: cellular     | ISP: China Mobile Communications Group Co., Ltd.
socks4://103.75.118.84:1080                   | Japan (JP) | User: business     | ISP: BrainStorm Network, Inc
socks4://47.237.169.183:1080                  | Singapore (SG) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://114.130.175.146:1088                 | Bangladesh (BD) | User: residential  | ISP: Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
socks5://157.245.155.242:50122                | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://157.20.207.115:8080                    | Indonesia (ID) | User: business     | ISP: PT Erajaya Telco Indonesia
